return_rate,years_held,has_history,location_score,vacancy_rate,maintenance_cost_pct,risk_label
0.0507,26,1,0.76,0.132,0.0375,1
0.1683,16,1,0.739,0.0526,0.0856,0
0.147,29,1,0.964,0.1174,0.1375,1
0.0905,25,1,0.952,0.0996,0.0612,0
0.0907,17,1,0.676,0.1449,0.0156,1
0.0235,30,0,0.572,0.0139,0.0294,1
0.1575,15,0,0.734,0.1474,0.0555,1
0.1215,24,0,0.289,0.1723,0.0981,1
0.1141,5,0,0.937,0.0378,0.0187,0
0.1741,13,0,0.623,0.1104,0.0873,1
0.1393,24,1,0.917,0.1392,0.0251,1
0.1114,9,1,0.443,0.1132,0.0645,1
0.1739,9,1,0.239,0.0921,0.0202,1
0.033,22,1,0.669,0.1524,0.0507,1
0.1596,17,1,0.622,0.1703,0.0724,1
0.1691,18,0,0.224,0.085,0.1129,1
0.1973,13,0,0.269,0.097,0.0654,1
0.1885,26,0,0.505,0.1198,0.0965,1
0.1351,24,1,0.731,0.116,0.03,1
0.1021,17,1,0.494,0.0144,0.0912,1
0.1778,13,1,0.891,0.1716,0.0535,1
0.1143,21,0,0.609,0.1989,0.0158,1
0.1331,14,0,0.309,0.1462,0.0301,1
0.1874,16,1,0.023,0.0272,0.1482,1
0.0321,6,1,0.348,0.1896,0.0694,1
0.1733,7,0,0.548,0.045,0.1442,0
0.1376,16,0,0.813,0.166,0.0624,1
0.0936,16,1,0.485,0.0832,0.0684,1
0.0622,8,1,0.199,0.1629,0.0529,1
0.1686,11,0,0.8,0.0224,0.1111,0
0.192,15,1,0.112,0.0324,0.1023,1
0.1344,23,0,0.227,0.1658,0.0761,1
0.14,9,0,0.954,0.1091,0.0221,1
0.1093,15,0,0.648,0.1482,0.1399,1
0.1834,16,0,0.055,0.1339,0.0271,1
0.0238,29,1,0.861,0.079,0.1107,1
0.1985,23,1,0.54,0.022,0.1208,0
0.0184,30,0,0.115,0.0207,0.0439,1
0.1499,5,0,0.852,0.1532,0.0591,1
0.1975,15,0,0.775,0.0581,0.1496,0
0.1649,26,1,0.978,0.1319,0.0529,1
0.0768,28,1,0.894,0.1951,0.0107,1
0.1323,6,1,0.609,0.0167,0.0794,0
0.1017,3,1,0.694,0.0181,0.0757,0
0.0999,14,1,0.993,0.1035,0.1047,1
0.1697,13,1,0.124,0.1079,0.0145,1
0.0438,10,0,0.693,0.1347,0.1199,1
0.1216,10,1,0.175,0.1719,0.0203,1
0.1566,1,0,0.001,0.1811,0.0533,1
0.0761,14,0,0.702,0.164,0.0315,1
0.1348,5,0,0.798,0.1752,0.1082,1
0.0897,8,0,0.59,0.0977,0.0982,0
0.175,7,1,0.107,0.0656,0.0404,1
0.1567,12,0,0.169,0.0736,0.0513,1
0.0568,21,0,0.907,0.0208,0.0963,1
0.0776,6,0,0.087,0.0499,0.0529,1
0.1958,21,0,0.072,0.0857,0.1068,1
0.0319,14,1,0.186,0.1553,0.0676,1
0.0382,7,0,0.729,0.1204,0.0195,1
0.0235,17,1,0.166,0.0889,0.0159,1
0.0703,11,0,0.288,0.1201,0.0832,1
0.0706,1,0,0.709,0.1487,0.0639,1
0.1019,22,0,0.283,0.1984,0.0975,1
0.084,4,0,0.066,0.0841,0.0231,1
0.0284,20,0,0.468,0.1755,0.1416,1
0.1573,17,0,0.955,0.0325,0.0499,0
0.137,21,1,0.728,0.1142,0.1395,1
0.1234,22,0,0.352,0.0365,0.1312,1
0.0964,2,0,0.065,0.1338,0.1005,1
0.0617,27,1,0.682,0.0908,0.1029,1
0.0611,17,0,0.034,0.0745,0.0943,1
0.0632,1,1,0.577,0.1103,0.1117,1
0.1797,28,1,0.963,0.1671,0.0782,1
